label,1ch,2ch,3ch
0.0,-399.0,-238.0,-360.0
0.0,-4.0,-10.0,-360.0
0.0,460.0,245.0,-360.0
0.0,458.0,331.0,-360.0
0.0,457.0,378.0,-360.0
0.0,455.0,405.0,-360.0
0.0,-405.0,-118.0,-360.0
0.0,-485.0,-261.0,-360.0
0.0,-485.0,-348.0,-360.0
0.0,-485.0,-403.0,-359.0
0.0,-233.0,-281.0,-360.0
0.0,-12.0,-136.0,-360.0
0.0,156.0,10.0,-360.0
0.0,270.0,130.0,-360.0
0.0,309.0,201.0,-360.0
0.0,301.0,230.0,-360.0
0.0,266.0,229.0,-360.0
0.0,166.0,178.0,-360.0
0.0,2.0,72.0,-360.0
0.0,-201.0,-81.0,-360.0
0.0,-402.0,-247.0,-360.0
0.0,41.0,20.0,-360.0
0.0,458.0,249.0,-360.0
0.0,457.0,333.0,-360.0
0.0,455.0,378.0,-360.0
0.0,454.0,405.0,-360.0
0.0,-298.0,-85.0,-360.0
0.0,-485.0,-248.0,-360.0
0.0,-485.0,-341.0,-360.0
0.0,-485.0,-399.0,-359.0
0.0,-231.0,-280.0,-360.0
0.0,-20.0,-135.0,-360.0
0.0,148.0,7.0,-360.0
0.0,261.0,121.0,-360.0
0.0,294.0,187.0,-360.0
0.0,280.0,215.0,-360.0
0.0,244.0,214.0,-360.0
0.0,146.0,163.0,-360.0
0.0,-13.0,55.0,-360.0
0.0,-214.0,-97.0,-360.0
0.0,-416.0,-258.0,-360.0
0.0,62.0,40.0,-360.0
0.0,457.0,251.0,-360.0
0.0,455.0,333.0,-360.0
0.0,454.0,378.0,-360.0
0.0,453.0,404.0,-360.0
0.0,-238.0,-52.0,-360.0
0.0,-485.0,-236.0,-360.0
0.0,-485.0,-333.0,-360.0
0.0,-485.0,-394.0,-359.0
0.0,-231.0,-275.0,-360.0
0.0,-20.0,-134.0,-360.0
0.0,146.0,3.0,-360.0
0.0,252.0,115.0,-360.0
0.0,281.0,181.0,-360.0
0.0,269.0,209.0,-360.0
0.0,238.0,206.0,-360.0
0.0,139.0,153.0,-360.0
0.0,-26.0,43.0,-360.0
0.0,-228.0,-106.0,-360.0
0.0,-420.0,-263.0,-360.0
0.0,103.0,65.0,-360.0
0.0,455.0,254.0,-361.0
0.0,454.0,334.0,-361.0
0.0,452.0,378.0,-360.0
0.0,451.0,403.0,-360.0
0.0,-195.0,-36.0,-360.0
0.0,-485.0,-229.0,-360.0
0.0,-485.0,-329.0,-360.0
0.0,-485.0,-387.0,-360.0
0.0,-219.0,-269.0,-360.0
0.0,-12.0,-130.0,-360.0
0.0,144.0,7.0,-360.0
0.0,246.0,117.0,-360.0
0.0,278.0,180.0,-360.0
0.0,268.0,206.0,-360.0
0.0,233.0,200.0,-360.0
0.0,130.0,146.0,-360.0
0.0,-34.0,38.0,-360.0
0.0,-233.0,-112.0,-360.0
0.0,-423.0,-271.0,-360.0
0.0,139.0,94.0,-361.0
0.0,454.0,262.0,-360.0
0.0,452.0,338.0,-360.0
0.0,451.0,380.0,-360.0
0.0,450.0,404.0,-360.0
0.0,-321.0,-106.0,-360.0
0.0,-485.0,-255.0,-361.0
0.0,-485.0,-345.0,-360.0
0.0,-485.0,-376.0,-360.0
0.0,-205.0,-262.0,-360.0
0.0,-3.0,-119.0,-361.0
0.0,154.0,18.0,-360.0
0.0,259.0,127.0,-360.0
0.0,288.0,186.0,-360.0
0.0,273.0,210.0,-360.0
0.0,232.0,203.0,-360.0
0.0,127.0,149.0,-361.0
0.0,-39.0,36.0,-360.0
0.0,-239.0,-119.0,-360.0
0.0,-436.0,-277.0,-360.0
0.0,147.0,104.0,-361.0
0.0,453.0,264.0,-360.0
0.0,451.0,338.0,-360.0
0.0,450.0,380.0,-360.0
0.0,448.0,396.0,-360.0
0.0,-485.0,-114.0,-361.0
0.0,-485.0,-258.0,-361.0
0.0,-485.0,-347.0,-360.0
0.0,-475.0,-370.0,-360.0
0.0,-195.0,-250.0,-360.0
0.0,13.0,-106.0,-361.0
0.0,175.0,32.0,-360.0
0.0,274.0,138.0,-360.0
0.0,297.0,199.0,-360.0
0.0,282.0,225.0,-360.0
0.0,242.0,216.0,-360.0
0.0,138.0,158.0,-360.0
0.0,-36.0,39.0,-360.0
0.0,-244.0,-118.0,-360.0
0.0,-444.0,-278.0,-360.0
0.0,162.0,116.0,-361.0
0.0,451.0,268.0,-361.0
0.0,450.0,340.0,-360.0
0.0,449.0,380.0,-360.0
0.0,230.0,209.0,-360.0
0.0,-485.0,-166.0,-361.0
0.0,-485.0,-289.0,-361.0
0.0,-485.0,-366.0,-361.0
0.0,-433.0,-373.0,-360.0
0.0,-171.0,-242.0,-360.0
0.0,37.0,-90.0,-361.0
0.0,201.0,53.0,-360.0
0.0,302.0,161.0,-360.0
0.0,323.0,221.0,-360.0
0.0,305.0,245.0,-360.0
0.0,257.0,234.0,-360.0
0.0,150.0,174.0,-360.0
0.0,-31.0,53.0,-360.0
0.0,-236.0,-109.0,-360.0
0.0,-438.0,-273.0,-360.0
0.0,416.0,191.0,-360.0
0.0,450.0,298.0,-360.0
0.0,449.0,357.0,-360.0
0.0,447.0,390.0,-360.0
0.0,188.0,187.0,-360.0
0.0,-485.0,-170.0,-361.0
0.0,-485.0,-291.0,-361.0
0.0,-485.0,-367.0,-361.0
0.0,-417.0,-364.0,-360.0
0.0,-150.0,-228.0,-360.0
0.0,57.0,-74.0,-361.0
0.0,222.0,74.0,-360.0
0.0,322.0,184.0,-360.0
0.0,346.0,243.0,-360.0
0.0,331.0,267.0,-360.0
0.0,282.0,254.0,-360.0
0.0,172.0,194.0,-360.0
0.0,-14.0,72.0,-360.0
0.0,-226.0,-93.0,-360.0
0.0,-208.0,-67.0,-360.0
0.0,448.0,241.0,-360.0
0.0,447.0,326.0,-360.0
0.0,446.0,373.0,-360.0
0.0,444.0,398.0,-360.0
0.0,-215.0,-33.0,-360.0
0.0,-485.0,-230.0,-360.0
0.0,-485.0,-327.0,-360.0
0.0,-485.0,-389.0,-361.0
0.0,-407.0,-369.0,-360.0
0.0,-133.0,-226.0,-360.0
0.0,78.0,-66.0,-361.0
0.0,239.0,84.0,-361.0
0.0,335.0,196.0,-360.0
0.0,358.0,258.0,-360.0
0.0,346.0,283.0,-360.0
0.0,295.0,269.0,-360.0
0.0,184.0,205.0,-360.0
0.0,-9.0,76.0,-360.0
0.0,-229.0,-90.0,-360.0
0.0,-41.0,18.0,-360.0
0.0,446.0,266.0,-360.0
0.0,444.0,340.0,-360.0
0.0,443.0,380.0,-360.0
0.0,442.0,401.0,-360.0
0.0,-481.0,-118.0,-360.0
0.0,-485.0,-259.0,-360.0
0.0,-485.0,-344.0,-360.0
0.0,-485.0,-400.0,-360.0
0.0,-387.0,-363.0,-360.0
0.0,-105.0,-209.0,-360.0
0.0,112.0,-43.0,-360.0
0.0,277.0,115.0,-360.0
0.0,374.0,231.0,-361.0
0.0,397.0,295.0,-360.0
0.0,387.0,322.0,-360.0
0.0,333.0,306.0,-360.0
0.0,216.0,239.0,-360.0
0.0,16.0,105.0,-360.0
0.0,-216.0,-69.0,-360.0
0.0,283.0,226.0,-360.0
0.0,442.0,324.0,-360.0
0.0,441.0,372.0,-360.0
0.0,439.0,398.0,-360.0
0.0,241.0,215.0,-360.0
0.0,-485.0,-155.0,-360.0
0.0,-485.0,-281.0,-360.0
0.0,-485.0,-358.0,-360.0
0.0,-485.0,-408.0,-360.0
0.0,-359.0,-350.0,-360.0
0.0,-66.0,-183.0,-360.0
0.0,158.0,-8.0,-360.0
0.0,330.0,154.0,-360.0
0.0,427.0,275.0,-361.0
0.0,442.0,336.0,-361.0
0.0,441.0,371.0,-360.0
0.0,376.0,350.0,-360.0
0.0,253.0,277.0,-360.0
0.0,37.0,133.0,-360.0
0.0,58.0,163.0,-360.0
0.0,438.0,324.0,-360.0
0.0,437.0,371.0,-360.0
0.0,436.0,399.0,-360.0
0.0,434.0,413.0,-360.0
0.0,-470.0,-109.0,-360.0
0.0,-485.0,-252.0,-360.0
0.0,-485.0,-338.0,-360.0
0.0,-485.0,-393.0,-360.0
0.0,-485.0,-431.0,-360.0
0.0,-328.0,-348.0,-360.0
0.0,-31.0,-163.0,-360.0
0.0,203.0,25.0,-360.0
0.0,385.0,195.0,-360.0
0.0,440.0,293.0,-360.0
0.0,438.0,344.0,-360.0
0.0,437.0,375.0,-360.0
0.0,437.0,394.0,-360.0
0.0,282.0,310.0,-360.0
0.0,59.0,158.0,-360.0
0.0,434.0,345.0,-360.0
0.0,433.0,381.0,-360.0
0.0,431.0,404.0,-360.0
0.0,431.0,416.0,-360.0
0.0,429.0,414.0,-360.0
0.0,-485.0,-92.0,-360.0
0.0,-485.0,-241.0,-360.0
0.0,-485.0,-331.0,-360.0
0.0,-485.0,-389.0,-360.0
0.0,-485.0,-428.0,-360.0
0.0,-299.0,-331.0,-360.0
0.0,7.0,-138.0,-360.0
0.0,239.0,58.0,-360.0
0.0,421.0,229.0,-360.0
0.0,436.0,304.0,-360.0
0.0,434.0,349.0,-360.0
0.0,433.0,376.0,-360.0
0.0,432.0,394.0,-360.0
0.0,302.0,322.0,-360.0
0.0,430.0,392.0,-360.0
0.0,429.0,407.0,-360.0
0.0,428.0,416.0,-360.0
0.0,427.0,423.0,-360.0
0.0,425.0,426.0,-360.0
0.0,197.0,190.0,-359.0
0.0,-485.0,-152.0,-360.0
0.0,-485.0,-276.0,-360.0
0.0,-485.0,-353.0,-360.0
0.0,-485.0,-403.0,-360.0
0.0,-485.0,-437.0,-360.0
0.0,-286.0,-324.0,-360.0
0.0,27.0,-129.0,-360.0
0.0,261.0,68.0,-360.0
0.0,431.0,233.0,-360.0
0.0,431.0,304.0,-360.0
0.0,430.0,347.0,-360.0
0.0,428.0,373.0,-360.0
0.0,427.0,390.0,-360.0
0.0,397.0,400.0,-360.0
0.0,425.0,410.0,-360.0
0.0,424.0,416.0,-360.0
0.0,423.0,419.0,-360.0
0.0,422.0,423.0,-360.0
0.0,420.0,425.0,-360.0
0.0,-193.0,-40.0,-360.0
0.0,-485.0,-221.0,-360.0
0.0,-485.0,-318.0,-360.0
0.0,-485.0,-378.0,-360.0
0.0,-485.0,-419.0,-360.0
0.0,-485.0,-448.0,-360.0
0.0,-261.0,-317.0,-359.0
0.0,49.0,-112.0,-360.0
0.0,289.0,92.0,-360.0
0.0,428.0,239.0,-360.0
0.0,426.0,305.0,-359.0
0.0,425.0,346.0,-360.0
0.0,424.0,371.0,-360.0
0.0,422.0,387.0,-360.0
0.0,421.0,398.0,-360.0
0.0,420.0,406.0,-360.0
0.0,419.0,412.0,-360.0
0.0,418.0,415.0,-360.0
0.0,417.0,419.0,-360.0
0.0,416.0,420.0,-360.0
0.0,-485.0,-99.0,-360.0
0.0,-485.0,-245.0,-360.0
0.0,-485.0,-332.0,-360.0
0.0,-485.0,-387.0,-360.0
0.0,-485.0,-425.0,-360.0
0.0,-485.0,-451.0,-360.0
0.0,-254.0,-318.0,-359.0
0.0,49.0,-116.0,-360.0
0.0,283.0,87.0,-360.0
0.0,424.0,234.0,-360.0
0.0,422.0,301.0,-360.0
0.0,421.0,342.0,-360.0
0.0,420.0,367.0,-360.0
0.0,418.0,384.0,-360.0
0.0,417.0,395.0,-360.0
0.0,416.0,402.0,-360.0
0.0,415.0,408.0,-360.0
0.0,414.0,411.0,-360.0
0.0,413.0,415.0,-360.0
0.0,412.0,416.0,-360.0
0.0,-484.0,-100.0,-360.0
0.0,-485.0,-246.0,-360.0
0.0,-485.0,-332.0,-360.0
0.0,-485.0,-388.0,-360.0
0.0,-485.0,-425.0,-360.0
0.0,-485.0,-452.0,-360.0
0.0,-257.0,-317.0,-360.0
0.0,41.0,-120.0,-360.0
0.0,270.0,74.0,-360.0
0.0,419.0,228.0,-360.0
0.0,419.0,296.0,-360.0
0.0,417.0,337.0,-360.0
0.0,416.0,363.0,-360.0
0.0,415.0,380.0,-360.0
0.0,269.0,293.0,-360.0
0.0,413.0,373.0,-359.0
0.0,412.0,390.0,-360.0
0.0,411.0,399.0,-360.0
0.0,410.0,406.0,-360.0
0.0,409.0,410.0,-360.0
0.0,-485.0,-104.0,-360.0
0.0,-485.0,-248.0,-360.0
0.0,-485.0,-334.0,-360.0
0.0,-485.0,-389.0,-360.0
0.0,-485.0,-426.0,-360.0
0.0,-485.0,-452.0,-360.0
0.0,-248.0,-315.0,-360.0
0.0,41.0,-118.0,-360.0
0.0,268.0,77.0,-360.0
0.0,417.0,228.0,-360.0
0.0,416.0,295.0,-360.0
0.0,414.0,336.0,-360.0
0.0,413.0,360.0,-360.0
0.0,412.0,377.0,-360.0
0.0,253.0,286.0,-360.0
0.0,410.0,370.0,-360.0
0.0,409.0,386.0,-360.0
0.0,408.0,396.0,-360.0
0.0,407.0,403.0,-360.0
0.0,406.0,407.0,-360.0
0.0,-485.0,-106.0,-360.0
0.0,-485.0,-249.0,-360.0
0.0,-485.0,-334.0,-360.0
0.0,-485.0,-389.0,-360.0
0.0,-485.0,-426.0,-360.0
0.0,-485.0,-453.0,-360.0
0.0,-231.0,-308.0,-360.0
0.0,53.0,-112.0,-360.0
0.0,274.0,82.0,-360.0
0.0,413.0,228.0,-360.0
0.0,412.0,294.0,-360.0
0.0,411.0,334.0,-360.0
0.0,410.0,358.0,-360.0
0.0,409.0,374.0,-360.0
0.0,243.0,280.0,-360.0
0.0,407.0,366.0,-360.0
0.0,406.0,382.0,-360.0
0.0,404.0,392.0,-360.0
0.0,403.0,400.0,-360.0
0.0,402.0,403.0,-360.0
0.0,-409.0,-106.0,-359.0
0.0,-485.0,-250.0,-360.0
0.0,-485.0,-335.0,-360.0
0.0,-485.0,-390.0,-360.0
0.0,-485.0,-427.0,-361.0
0.0,-485.0,-453.0,-360.0
0.0,-236.0,-308.0,-360.0
0.0,43.0,-118.0,-360.0
0.0,260.0,69.0,-360.0
0.0,408.0,221.0,-360.0
0.0,409.0,289.0,-360.0
0.0,408.0,329.0,-360.0
0.0,406.0,354.0,-360.0
0.0,405.0,352.0,-360.0
0.0,213.0,253.0,-360.0
0.0,174.0,259.0,-360.0
0.0,403.0,343.0,-360.0
0.0,402.0,368.0,-360.0
0.0,401.0,384.0,-360.0
0.0,400.0,393.0,-360.0
0.0,-150.0,-26.0,-360.0
0.0,-485.0,-220.0,-360.0
0.0,-485.0,-317.0,-360.0
0.0,-485.0,-379.0,-360.0
0.0,-485.0,-420.0,-360.0
0.0,-485.0,-449.0,-360.0
0.0,-243.0,-312.0,-360.0
0.0,19.0,-131.0,-360.0
0.0,225.0,47.0,-360.0
0.0,373.0,197.0,-360.0
0.0,406.0,277.0,-360.0
0.0,405.0,322.0,-360.0
0.0,404.0,349.0,-360.0
0.0,318.0,313.0,-360.0
0.0,165.0,214.0,-360.0
0.0,-57.0,57.0,-360.0
0.0,401.0,289.0,-360.0
0.0,401.0,336.0,-360.0
0.0,399.0,364.0,-360.0
0.0,398.0,380.0,-360.0
0.0,397.0,321.0,-360.0
0.0,-485.0,-125.0,-360.0
0.0,-485.0,-261.0,-360.0
0.0,-485.0,-344.0,-360.0
0.0,-485.0,-399.0,-360.0
0.0,-485.0,-435.0,-360.0
0.0,-256.0,-314.0,-360.0
0.0,-13.0,-147.0,-360.0
0.0,180.0,18.0,-360.0
0.0,319.0,157.0,-360.0
0.0,377.0,245.0,-360.0
0.0,372.0,286.0,-360.0
0.0,345.0,298.0,-360.0
0.0,255.0,259.0,-360.0
0.0,113.0,165.0,-360.0
0.0,-97.0,14.0,-360.0
0.0,-102.0,4.0,-360.0
0.0,401.0,247.0,-360.0
0.0,400.0,312.0,-360.0
0.0,398.0,348.0,-360.0
0.0,397.0,366.0,-360.0
0.0,-484.0,-131.0,-360.0
0.0,-485.0,-265.0,-360.0
0.0,-485.0,-347.0,-360.0
0.0,-485.0,-401.0,-360.0
0.0,-485.0,-436.0,-360.0
0.0,-267.0,-323.0,-360.0
0.0,-37.0,-165.0,-360.0
0.0,145.0,-8.0,-360.0
0.0,275.0,123.0,-360.0
0.0,331.0,207.0,-360.0
0.0,327.0,245.0,-360.0
0.0,300.0,254.0,-360.0
0.0,213.0,215.0,-360.0
0.0,70.0,124.0,-360.0
0.0,-128.0,-19.0,-360.0
0.0,-334.0,-177.0,-360.0
0.0,308.0,185.0,-360.0
0.0,401.0,276.0,-360.0
0.0,399.0,327.0,-360.0
0.0,398.0,353.0,-360.0
0.0,-129.0,-6.0,-360.0
0.0,-486.0,-227.0,-361.0
0.0,-485.0,-325.0,-360.0
0.0,-485.0,-387.0,-360.0
0.0,-485.0,-428.0,-360.0
0.0,-276.0,-324.0,-360.0
0.0,-56.0,-177.0,-360.0
0.0,118.0,-28.0,-361.0
0.0,242.0,99.0,-361.0
0.0,297.0,181.0,-360.0
0.0,297.0,219.0,-360.0
0.0,274.0,228.0,-360.0
0.0,190.0,189.0,-360.0
0.0,49.0,99.0,-361.0
0.0,-146.0,-38.0,-360.0
0.0,-339.0,-171.0,-360.0
0.0,401.0,189.0,-360.0
0.0,401.0,278.0,-360.0
0.0,399.0,328.0,-360.0
0.0,398.0,353.0,-360.0
0.0,264.0,221.0,-360.0
0.0,-485.0,-162.0,-360.0
0.0,-485.0,-286.0,-360.0
0.0,-485.0,-363.0,-360.0
0.0,-485.0,-412.0,-360.0
0.0,-280.0,-314.0,-360.0
0.0,-61.0,-175.0,-360.0
0.0,108.0,-34.0,-361.0
0.0,224.0,87.0,-361.0
0.0,272.0,165.0,-361.0
0.0,271.0,201.0,-360.0
0.0,251.0,208.0,-360.0
0.0,169.0,169.0,-360.0
0.0,32.0,80.0,-360.0
0.0,-158.0,-52.0,-360.0
0.0,-337.0,-144.0,-360.0
0.0,401.0,194.0,-360.0
0.0,400.0,280.0,-360.0
0.0,399.0,329.0,-360.0
0.0,398.0,354.0,-360.0
0.0,397.0,368.0,-360.0
0.0,-290.0,-83.0,-360.0
0.0,-484.0,-250.0,-360.0
0.0,-485.0,-341.0,-360.0
0.0,-485.0,-398.0,-360.0
0.0,-283.0,-306.0,-360.0
0.0,-71.0,-174.0,-360.0
0.0,92.0,-42.0,-361.0
0.0,202.0,72.0,-360.0
0.0,246.0,145.0,-361.0
0.0,245.0,179.0,-360.0
0.0,226.0,185.0,-360.0
0.0,145.0,146.0,-360.0
0.0,11.0,59.0,-360.0
0.0,-172.0,-69.0,-360.0
0.0,-344.0,-150.0,-360.0
0.0,400.0,188.0,-360.0
0.0,399.0,276.0,-360.0
0.0,398.0,326.0,-360.0
0.0,397.0,351.0,-360.0
0.0,395.0,366.0,-360.0
0.0,100.0,122.0,-360.0
0.0,-485.0,-190.0,-360.0
0.0,-485.0,-305.0,-360.0
0.0,-485.0,-376.0,-360.0
0.0,-287.0,-299.0,-360.0
0.0,-85.0,-178.0,-360.0
0.0,72.0,-49.0,-361.0
0.0,181.0,58.0,-360.0
0.0,228.0,127.0,-360.0
0.0,226.0,158.0,-361.0
0.0,201.0,164.0,-360.0
0.0,120.0,127.0,-361.0
0.0,-12.0,42.0,-360.0
0.0,-184.0,-88.0,-360.0
0.0,-362.0,-214.0,-360.0
0.0,399.0,166.0,-360.0
0.0,398.0,262.0,-360.0
0.0,396.0,317.0,-360.0
0.0,395.0,345.0,-360.0
0.0,394.0,362.0,-360.0
0.0,393.0,356.0,-360.0
0.0,-485.0,-124.0,-360.0
0.0,-485.0,-267.0,-360.0
0.0,-485.0,-353.0,-360.0
0.0,-290.0,-283.0,-360.0
0.0,-88.0,-167.0,-360.0
0.0,74.0,-48.0,-361.0
0.0,173.0,53.0,-360.0
0.0,211.0,118.0,-360.0
0.0,207.0,149.0,-360.0
0.0,187.0,155.0,-360.0
0.0,111.0,115.0,-361.0
0.0,-22.0,28.0,-360.0
0.0,-197.0,-96.0,-360.0
0.0,-362.0,-174.0,-360.0
0.0,397.0,173.0,-360.0
0.0,396.0,266.0,-360.0
0.0,395.0,318.0,-360.0
0.0,393.0,345.0,-360.0
0.0,392.0,361.0,-360.0
0.0,391.0,369.0,-360.0
0.0,-485.0,-132.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-484.0,-356.0,-360.0
0.0,-288.0,-289.0,-360.0
0.0,-99.0,-179.0,-360.0
0.0,49.0,-61.0,-360.0
0.0,151.0,38.0,-360.0
0.0,194.0,101.0,-360.0
0.0,192.0,128.0,-360.0
0.0,168.0,134.0,-360.0
0.0,91.0,98.0,-361.0
0.0,-37.0,16.0,-360.0
0.0,-203.0,-109.0,-360.0
0.0,-371.0,-190.0,-360.0
0.0,395.0,165.0,-360.0
0.0,394.0,260.0,-360.0
0.0,393.0,314.0,-360.0
0.0,392.0,342.0,-360.0
0.0,390.0,358.0,-360.0
0.0,389.0,366.0,-360.0
0.0,-485.0,-133.0,-360.0
0.0,-485.0,-273.0,-360.0
0.0,-485.0,-357.0,-360.0
0.0,-293.0,-288.0,-360.0
0.0,-98.0,-177.0,-360.0
0.0,53.0,-62.0,-360.0
0.0,149.0,35.0,-360.0
0.0,185.0,98.0,-360.0
0.0,184.0,128.0,-360.0
0.0,163.0,131.0,-360.0
0.0,88.0,91.0,-360.0
0.0,-48.0,4.0,-360.0
0.0,-217.0,-116.0,-360.0
0.0,-374.0,-175.0,-360.0
0.0,393.0,167.0,-361.0
0.0,392.0,261.0,-360.0
0.0,391.0,313.0,-360.0
0.0,389.0,341.0,-360.0
0.0,389.0,357.0,-360.0
0.0,387.0,365.0,-360.0
0.0,-485.0,-134.0,-360.0
0.0,-485.0,-273.0,-360.0
0.0,-485.0,-357.0,-360.0
0.0,-282.0,-287.0,-360.0
0.0,-93.0,-175.0,-360.0
0.0,52.0,-58.0,-360.0
0.0,149.0,38.0,-360.0
0.0,189.0,98.0,-360.0
0.0,184.0,124.0,-360.0
0.0,158.0,127.0,-360.0
0.0,77.0,89.0,-360.0
0.0,-54.0,1.0,-360.0
0.0,-220.0,-124.0,-360.0
0.0,-312.0,-112.0,-360.0
0.0,391.0,182.0,-360.0
0.0,390.0,269.0,-360.0
0.0,389.0,317.0,-360.0
0.0,388.0,342.0,-360.0
0.0,387.0,357.0,-360.0
0.0,385.0,364.0,-360.0
0.0,-485.0,-134.0,-360.0
0.0,-485.0,-274.0,-360.0
0.0,-485.0,-356.0,-360.0
0.0,-278.0,-280.0,-360.0
0.0,-84.0,-166.0,-360.0
0.0,65.0,-52.0,-360.0
0.0,156.0,43.0,-360.0
0.0,188.0,103.0,-360.0
0.0,185.0,131.0,-360.0
0.0,162.0,131.0,-360.0
0.0,81.0,89.0,-360.0
0.0,-60.0,-2.0,-360.0
0.0,-230.0,-127.0,-360.0
0.0,-198.0,-50.0,-361.0
0.0,389.0,200.0,-360.0
0.0,388.0,278.0,-360.0
0.0,386.0,321.0,-361.0
0.0,385.0,344.0,-360.0
0.0,384.0,357.0,-360.0
0.0,384.0,363.0,-360.0
0.0,-485.0,-134.0,-360.0
0.0,-485.0,-274.0,-360.0
0.0,-485.0,-351.0,-360.0
0.0,-261.0,-274.0,-360.0
0.0,-73.0,-158.0,-360.0
0.0,74.0,-38.0,-360.0
0.0,172.0,58.0,-360.0
0.0,208.0,115.0,-360.0
0.0,200.0,142.0,-360.0
0.0,169.0,141.0,-360.0
0.0,84.0,99.0,-360.0
0.0,-57.0,3.0,-360.0
0.0,-230.0,-128.0,-360.0
0.0,-84.0,7.0,-360.0
0.0,386.0,215.0,-360.0
0.0,385.0,286.0,-360.0
0.0,384.0,325.0,-360.0
0.0,383.0,345.0,-360.0
0.0,382.0,357.0,-360.0
0.0,381.0,362.0,-360.0
0.0,-485.0,-134.0,-360.0
0.0,-485.0,-274.0,-361.0
0.0,-485.0,-345.0,-360.0
0.0,-250.0,-261.0,-360.0
0.0,-51.0,-143.0,-360.0
0.0,99.0,-22.0,-360.0
0.0,193.0,77.0,-360.0
0.0,227.0,139.0,-360.0
0.0,226.0,168.0,-360.0
0.0,200.0,166.0,-360.0
0.0,109.0,119.0,-360.0
0.0,-47.0,19.0,-360.0
0.0,-228.0,-118.0,-360.0
0.0,129.0,135.0,-360.0
0.0,383.0,252.0,-360.0
0.0,382.0,307.0,-360.0
0.0,381.0,336.0,-360.0
0.0,380.0,351.0,-360.0
0.0,379.0,359.0,-360.0
0.0,377.0,282.0,-361.0
0.0,-484.0,-142.0,-360.0
0.0,-485.0,-278.0,-360.0
0.0,-461.0,-333.0,-360.0
0.0,-208.0,-237.0,-360.0
0.0,-7.0,-105.0,-360.0
0.0,153.0,27.0,-360.0
0.0,255.0,130.0,-360.0
0.0,288.0,189.0,-360.0
0.0,279.0,217.0,-360.0
0.0,240.0,212.0,-360.0
0.0,145.0,163.0,-360.0
0.0,-18.0,54.0,-360.0
0.0,-213.0,-96.0,-360.0
0.0,380.0,214.0,-360.0
0.0,379.0,284.0,-360.0
0.0,378.0,324.0,-360.0
0.0,377.0,345.0,-360.0
0.0,376.0,355.0,-360.0
0.0,375.0,360.0,-360.0
0.0,-60.0,-1.0,-360.0
0.0,-485.0,-221.0,-361.0
0.0,-485.0,-325.0,-360.0
0.0,-437.0,-349.0,-360.0
0.0,-177.0,-230.0,-360.0
0.0,35.0,-84.0,-360.0
0.0,202.0,57.0,-360.0
0.0,303.0,165.0,-360.0
0.0,329.0,228.0,-360.0
0.0,319.0,258.0,-360.0
0.0,278.0,252.0,-360.0
0.0,178.0,197.0,-360.0
0.0,5.0,79.0,-360.0
0.0,-204.0,-17.0,-360.0
0.0,375.0,225.0,-360.0
0.0,374.0,288.0,-360.0
0.0,373.0,325.0,-360.0
0.0,372.0,343.0,-360.0
0.0,371.0,352.0,-360.0
0.0,370.0,356.0,-360.0
0.0,-485.0,-134.0,-360.0
0.0,-485.0,-270.0,-360.0
0.0,-485.0,-354.0,-361.0
0.0,-414.0,-352.0,-360.0
0.0,-141.0,-214.0,-360.0
0.0,80.0,-57.0,-360.0
0.0,252.0,92.0,-360.0
0.0,349.0,205.0,-360.0
0.0,373.0,269.0,-360.0
0.0,372.0,305.0,-360.0
0.0,319.0,293.0,-360.0
0.0,211.0,232.0,-360.0
0.0,22.0,104.0,-360.0
0.0,133.0,219.0,-360.0
0.0,370.0,293.0,-360.0
0.0,369.0,327.0,-360.0
0.0,368.0,346.0,-360.0
0.0,367.0,354.0,-360.0
0.0,366.0,357.0,-360.0
0.0,-94.0,28.0,-360.0
0.0,-485.0,-216.0,-360.0
0.0,-485.0,-319.0,-360.0
0.0,-485.0,-384.0,-360.0
0.0,-385.0,-352.0,-360.0
0.0,-97.0,-194.0,-360.0
0.0,132.0,-23.0,-360.0
0.0,309.0,137.0,-360.0
0.0,371.0,232.0,-360.0
0.0,370.0,280.0,-360.0
0.0,369.0,310.0,-360.0
0.0,367.0,328.0,-360.0
0.0,256.0,266.0,-360.0
0.0,48.0,131.0,-360.0
0.0,366.0,292.0,-360.0
0.0,365.0,323.0,-360.0
0.0,364.0,342.0,-360.0
0.0,363.0,353.0,-360.0
0.0,362.0,357.0,-360.0
0.0,358.0,285.0,-360.0
0.0,-485.0,-140.0,-360.0
0.0,-485.0,-272.0,-360.0
0.0,-485.0,-352.0,-360.0
0.0,-485.0,-405.0,-360.0
0.0,-348.0,-343.0,-360.0
0.0,-48.0,-167.0,-360.0
0.0,187.0,16.0,-360.0
0.0,364.0,178.0,-360.0
0.0,367.0,246.0,-360.0
0.0,366.0,287.0,-360.0
0.0,365.0,313.0,-360.0
0.0,364.0,329.0,-360.0
0.0,290.0,285.0,-360.0
0.0,362.0,335.0,-360.0
0.0,361.0,346.0,-360.0
0.0,360.0,353.0,-360.0
0.0,360.0,359.0,-360.0
0.0,358.0,362.0,-360.0
0.0,357.0,360.0,-360.0
0.0,-198.0,-47.0,-359.0
0.0,-485.0,-232.0,-360.0
0.0,-485.0,-327.0,-360.0
